Id,Name,2026-08-01 19:49:41,2026-08-02 07:08:34,2026-08-02 19:50:10,2026-08-03 07:05:26,2026-08-03 21:36:05,2026-08-04 07:17:34,2026-08-04 20:35:16,2026-08-05 07:23:18,2026-08-05 20:30:08,2026-08-06 07:21:28,2026-08-06 20:33:50,2026-08-07 10:07:06,2026-08-07 19:10:30,2026-08-08 06:50:26,2026-08-08 18:49:10,2026-08-09 06:41:32,2026-08-09 18:51:22,2026-08-10 06:43:37,2026-08-10 19:27:26,2026-08-11 06:54:18,2026-08-11 19:09:53,2026-08-12 07:00:05,2026-08-12 19:17:51,2026-08-13 06:58:34,2026-08-13 19:18:58,2026-08-14 06:57:34,2026-08-14 19:14:08,2026-08-15 06:35:37,2026-08-15 18:35:21,2026-08-16 06:31:21,2026-08-16 18:36:51,2026-08-17 06:30:27,2026-08-17 18:54:43,2026-08-18 06:35:47,2026-08-18 18:44:16,2026-08-19 06:35:21,2026-08-19 18:44:57,2026-08-20 18:45:34,2026-08-21 06:38:57,2026-08-21 18:46:39,2026-08-22 06:35:41,2026-08-22 18:37:24,2026-08-23 06:32:46,2026-08-23 18:38:21,2026-08-24 06:32:16,2026-08-24 18:59:33,2026-08-25 06:40:25,2026-08-25 18:45:57,2026-08-26 06:39:51,2026-08-26 18:54:18,2026-08-27 09:41:56,2026-08-28 04:49:24
17142170,Western Digital WD Blue SA510,"4TB_250원/1GB_998,380|2TB_379원/1GB_758,020|_1TB_295원/1GB_294,790|500GB_390원/1GB_194,990|_250GB_316원/1GB_79,000","4TB_250원/1GB_998,350|2TB_379원/1GB_758,020|_1TB_295원/1GB_294,790|500GB_390원/1GB_194,990|_250GB_316원/1GB_79,000","4TB_250원/1GB_998,350|2TB_379원/1GB_758,020|_1TB_295원/1GB_294,790|500GB_390원/1GB_194,990|_250GB_316원/1GB_79,000","4TB_250원/1GB_998,350|2TB_379원/1GB_758,020|_1TB_295원/1GB_294,790|500GB_390원/1GB_194,990|_250GB_316원/1GB_79,000","4TB_250원/1GB_998,250|2TB_379원/1GB_758,020|_1TB_294원/1GB_293,990|500GB_390원/1GB_194,990|_250GB_316원/1GB_79,000","4TB_250원/1GB_998,240|2TB_379원/1GB_758,020|_1TB_294원/1GB_294,000|500GB_390원/1GB_194,990|_250GB_316원/1GB_79,000","4TB_250원/1GB_998,240|_2TB_379원/1GB_758,020|_1TB_294원/1GB_293,990|500GB_390원/1GB_194,990|250GB_768원/1GB_191,990","4TB_250원/1GB_1,006,730|_2TB_379원/1GB_758,020|_1TB_276원/1GB_276,360|500GB_390원/1GB_194,990|250GB_768원/1GB_191,990","4TB_252원/1GB_1,006,730|_2TB_381원/1GB_762,000|_1TB_276원/1GB_276,360|500GB_390원/1GB_194,990|250GB_768원/1GB_191,990","4TB_252원/1GB_1,006,730|_2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_390원/1GB_194,990|250GB_768원/1GB_191,990","4TB_252원/1GB_1,006,730|_2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_188,090|250GB_768원/1GB_191,990","4TB_252원/1GB_1,006,730|_2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_188,060|250GB_768원/1GB_191,990","_4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_188,000|250GB_768원/1GB_191,990","_4TB_239원/1GB_954,000|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_187,970|250GB_768원/1GB_191,990",0,0,0,0,0,0,"_4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990","_4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990","_4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990","_4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_274원/1GB_274,210|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_274원/1GB_274,170|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000",0,0,0,0,0,0,0,0,0,0,"4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_274원/1GB_274,360|500GB_360원/1GB_180,000|_250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_256원/1GB_255,550|500GB_302원/1GB_151,050|_250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_459원/1GB_918,900|_1TB_256원/1GB_255,550|_500GB_302원/1GB_151,050|250GB_316원/1GB_79,000"
27806333,Western Digital WD Blue SA510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_4TB_239원/1GB_954,000|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_187,970|250GB_768원/1GB_191,990","_4TB_239원/1GB_954,000|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_187,970|250GB_768원/1GB_191,990","_4TB_239원/1GB_954,000|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_376원/1GB_187,890|250GB_768원/1GB_191,990","_4TB_239원/1GB_954,000|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990","_4TB_239원/1GB_954,000|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990","_4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|500GB_206원/1GB_103,000|250GB_768원/1GB_191,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17142212,Western Digital WD Blue SA510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_383원/1GB_191,440|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_363원/1GB_181,340|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_383원/1GB_191,330|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_383원/1GB_191,320|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_380원/1GB_189,970|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_380원/1GB_189,930|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_294원/1GB_293,990|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_274원/1GB_274,330|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_274원/1GB_274,290|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_762,000|_1TB_274원/1GB_274,290|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000",0,0,"4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_274원/1GB_274,170|_500GB_390원/1GB_194,950|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_274원/1GB_274,180|_500GB_390원/1GB_194,920|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_289원/1GB_288,790|_500GB_390원/1GB_194,920|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_289원/1GB_288,790|_500GB_390원/1GB_194,920|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_289원/1GB_288,790|_500GB_390원/1GB_194,920|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_289원/1GB_288,790|_500GB_390원/1GB_194,920|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_289원/1GB_288,790|_500GB_390원/1GB_194,920|250GB_316원/1GB_79,000","4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_289원/1GB_288,790|_500GB_360원/1GB_179,990|250GB_316원/1GB_79,000",0,"4TB_252원/1GB_1,006,730|2TB_381원/1GB_761,000|_1TB_290원/1GB_290,000|_500GB_360원/1GB_180,000|250GB_316원/1GB_79,000",0,0,0
17143169,Western Digital WD Blue SA510 M.2 SATA,"2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000",0,0,"2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93070559,Western Digital WD Blue SA510 M.2 SATA,0,0,0,0,0,0,"_2TB_192원/1GB_384,500|1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000","_2TB_192원/1GB_384,500|1TB_275원/1GB_275,330|_500GB_380원/1GB_190,000|250GB_380원/1GB_95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143130,Western Digital WD Blue SA510 M.2 SATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_192원/1GB_384,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_400원/1GB_200,000|250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_400원/1GB_200,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_410원/1GB_205,000|_250GB_380원/1GB_95,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|500GB_410원/1GB_205,000|_250GB_752원/1GB_188,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|500GB_410원/1GB_205,000|_250GB_752원/1GB_188,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|500GB_385원/1GB_192,500|_250GB_752원/1GB_188,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|500GB_385원/1GB_192,500|_250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|500GB_385원/1GB_192,500|_250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|_500GB_385원/1GB_192,500|250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|_500GB_385원/1GB_192,500|250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|_500GB_385원/1GB_192,500|250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|_500GB_385원/1GB_192,500|250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|_500GB_387원/1GB_193,500|250GB_792원/1GB_198,000","2TB_194원/1GB_387,000|_1TB_275원/1GB_275,330|_500GB_387원/1GB_193,500|250GB_792원/1GB_198,000",0,"2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_408원/1GB_204,000|250GB_792원/1GB_198,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_408원/1GB_204,000|250GB_792원/1GB_198,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_408원/1GB_204,000|250GB_792원/1GB_198,000","2TB_194원/1GB_387,500|_1TB_275원/1GB_275,330|_500GB_464원/1GB_232,000|250GB_792원/1GB_198,000"
98184014,Western Digital WD Blue SA510 M.2 SATA 중고,0,0,0,0,0,0,0,0,0,0,0,0,"_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_174원/1GB_348,300|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_176원/1GB_351,000|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_176원/1GB_351,000|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_176원/1GB_351,000|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000","_2TB_176원/1GB_351,000|500GB_318원/1GB_159,000|_250GB_380원/1GB_95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62176193,Western Digital WD Blue SN5000 M.2 NVMe,"4TB_214원/1GB_854,240|_2TB_216원/1GB_431,960|_1TB_296원/1GB_295,740|500GB_472원/1GB_235,890","4TB_214원/1GB_854,200|_2TB_216원/1GB_432,210|_1TB_296원/1GB_295,740|500GB_472원/1GB_235,860","4TB_214원/1GB_854,130|_2TB_216원/1GB_431,870|_1TB_296원/1GB_295,740|500GB_472원/1GB_235,780","4TB_214원/1GB_854,090|_2TB_216원/1GB_431,840|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,590","4TB_214원/1GB_854,090|_2TB_216원/1GB_431,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_193원/1GB_770,000|_2TB_216원/1GB_431,730|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_205원/1GB_820,000|_2TB_218원/1GB_436,990|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_218원/1GB_436,990|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_218원/1GB_436,990|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_218원/1GB_436,990|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_218원/1GB_436,990|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_220원/1GB_439,240|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_217원/1GB_434,240|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_203원/1GB_810,000|_2TB_221원/1GB_441,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_217원/1GB_434,240|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_217원/1GB_434,240|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_220원/1GB_439,240|_1TB_296원/1GB_295,740|500GB_471원/1GB_235,470","4TB_200원/1GB_799,900|_2TB_220원/1GB_439,240|_1TB_295원/1GB_294,730|500GB_482원/1GB_240,950","4TB_200원/1GB_799,900|_2TB_220원/1GB_439,240|_1TB_295원/1GB_294,720|500GB_482원/1GB_240,950","4TB_200원/1GB_799,900|_2TB_217원/1GB_434,240|_1TB_295원/1GB_294,720|500GB_484원/1GB_241,790","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_295원/1GB_294,720|500GB_484원/1GB_241,790","4TB_200원/1GB_799,900|_2TB_217원/1GB_434,240|_1TB_295원/1GB_294,720|500GB_484원/1GB_241,790","4TB_200원/1GB_799,900|_2TB_221원/1GB_441,740|_1TB_295원/1GB_294,720|500GB_484원/1GB_241,790","4TB_200원/1GB_799,900|_2TB_222원/1GB_443,000|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_242원/1GB_483,790|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_227원/1GB_454,570|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_226원/1GB_452,070|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_220원/1GB_439,560|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_217원/1GB_434,550|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_242원/1GB_483,790|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","4TB_200원/1GB_799,900|_2TB_244원/1GB_487,660|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62176211,Western Digital WD Blue SN5000 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_4TB_200원/1GB_799,900|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990",0,0,"4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","4TB_203원/1GB_810,000|_2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620",0,"_4TB_203원/1GB_810,000|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","_4TB_203원/1GB_810,000|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","_4TB_203원/1GB_810,000|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620","_4TB_205원/1GB_820,000|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_467원/1GB_233,620"
62176130,Western Digital WD Blue SN5000 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_4TB_203원/1GB_810,000|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990","_4TB_203원/1GB_810,000|2TB_239원/1GB_478,370|_1TB_295원/1GB_294,720|500GB_478원/1GB_238,990",0,0,0,0,0,0,0,0,0,0,0,0,0
98484449,Western Digital WD Blue SN5000 M.2 NVMe 중고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"500GB_278원/1GB_139,000"
